country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Australia,AUS,Oceania,25499881,cases,167,2020-51,0.913729754,28198,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,114,2020-52,1.101965927,28312,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,192,2020-53,1.2000056,28504,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,110,2021-01,1.184319252,28614,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,94,2021-02,0.800003733,28708,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,58,2021-03,0.596081213,28766,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,52,2021-04,0.431374562,28818,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,32,2021-05,0.329413302,28850,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,50,2021-06,0.321570128,28900,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,30,2021-07,0.313726954,28930,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,cases,40,2021-08,0.274511085,28970,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,1,2020-09,0.039215869,1,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,2,2020-10,0.117647608,3,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,2,2020-11,0.156863477,5,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,2,2020-12,0.156863477,7,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,9,2020-13,0.431374562,16,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,20,2020-14,1.137260209,36,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,25,2020-15,1.764714118,61,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,9,2020-16,1.333339556,70,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,13,2020-17,0.862749124,83,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,12,2020-18,0.980396732,95,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,2,2020-19,0.54902217,97,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,1,2020-20,0.117647608,98,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,4,2020-21,0.196079346,102,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-22,0.156863477,102,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-23,0,102,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-24,0,102,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-25,0,102,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,2,2020-26,0.078431739,104,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-27,0.078431739,104,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,4,2020-28,0.156863477,108,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,14,2020-29,0.705885647,122,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,33,2020-30,1.843145856,155,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,53,2020-31,3.372564758,208,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,87,2020-32,5.490221699,295,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,101,2020-33,7.372583425,396,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,106,2020-34,8.117684941,502,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,109,2020-35,8.431411896,611,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,142,2020-36,9.84318319,753,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,57,2020-37,7.803957987,810,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,39,2020-38,3.764723451,849,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,23,2020-39,2.431383895,872,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,22,2020-40,1.764714118,894,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,4,2020-41,1.019612601,898,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,6,2020-42,0.392158693,904,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,1,2020-43,0.274511085,905,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,2,2020-44,0.117647608,907,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-45,0.078431739,907,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-46,0,907,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-47,0,907,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-48,0,907,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,1,2020-49,0.039215869,908,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-50,0.039215869,908,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-51,0,908,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2020-52,0,908,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,1,2020-53,0.039215869,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-01,0.039215869,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-02,0,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-03,0,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-04,0,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-05,0,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-06,0,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-07,0,909,"Epidemic intelligence, national weekly data"
Australia,AUS,Oceania,25499881,deaths,0,2021-08,0,909,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,14,2020-09,0.157284567,14,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,88,2020-10,1.145930419,102,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,758,2020-11,9.504481711,860,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,2771,2020-12,39.64694558,3631,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,5182,2020-13,89.34886885,8813,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,3170,2020-14,93.83147902,11983,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,1954,2020-15,57.56615164,13937,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,773,2020-16,30.63678679,14710,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,479,2020-17,14.06573416,15189,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,349,2020-18,9.302258696,15538,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,249,2020-19,6.718297947,15787,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,367,2020-20,6.920520962,16154,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,285,2020-21,7.324966993,16439,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,203,2020-22,5.482490633,16642,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,226,2020-23,4.819648527,16868,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,170,2020-24,4.448906333,17038,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,247,2020-25,4.684833184,17285,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,340,2020-26,6.594717216,17625,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,644,2020-27,11.05485816,18269,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,578,2020-28,13.72869581,18847,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,724,2020-29,14.62746476,19571,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,915,2020-30,18.41352899,20486,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,823,2020-31,19.52575557,21309,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,702,2020-32,17.13278323,22011,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,1362,2020-33,23.18823907,23373,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,1866,2020-34,36.26532738,25239,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,1979,2020-35,43.19708296,27218,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,1976,2020-36,44.43289027,29194,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,4141,2020-37,68.72212131,33335,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,5222,2020-38,105.1896717,38557,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,4909,2020-39,113.8178537,43466,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,5152,2020-40,113.0314308,48618,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,7365,2020-41,140.6236378,55983,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,9574,2020-42,190.3030919,65557,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,16979,2020-43,298.3126512,82536,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,28574,2020-44,511.7702782,111110,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,41398,2020-45,786.1082675,152508,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,50986,2020-46,1037.898391,203494,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,42630,2020-47,1051.739432,246124,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,32058,2020-48,839.0906975,278182,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,22794,2020-49,616.2409348,300976,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,19060,2020-50,470.2134486,320036,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,16186,2020-51,395.9751329,336222,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,15164,2020-52,352.2050847,351386,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,13188,2020-53,318.5237181,364574,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,15133,2021-01,318.1754451,379707,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,11406,2021-02,298.1553666,391113,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,10421,2021-03,245.2178751,401534,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,9451,2021-04,223.2542087,410985,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,10467,2021-05,223.7710009,421452,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,8442,2021-06,212.4352774,429894,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,11848,2021-07,227.9502765,441742,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,cases,14370,2021-08,294.5490562,456112,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,1,2020-11,0.11234612,1,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,15,2020-12,1.797537912,16,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,70,2020-13,9.549420159,86,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,118,2020-14,21.12107047,204,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,146,2020-15,29.65937555,350,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,102,2020-16,27.86183764,452,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,90,2020-17,21.57045495,542,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,56,2020-18,16.40253345,598,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,20,2020-19,8.538305084,618,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,11,2020-20,3.482729705,629,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,11,2020-21,2.471614629,640,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,28,2020-22,4.381498661,668,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,4,2020-23,3.595075825,672,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,5,2020-24,1.011115076,677,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,13,2020-25,2.022230151,690,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,12,2020-26,2.808652988,702,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,4,2020-27,1.797537912,706,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,2,2020-28,0.674076717,708,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,2,2020-29,0.449384478,710,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,2,2020-30,0.449384478,712,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,6,2020-31,0.898768956,718,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,3,2020-32,1.011115076,721,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,7,2020-33,1.123461195,728,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,4,2020-34,1.235807315,732,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,1,2020-35,0.561730598,733,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,3,2020-36,0.449384478,736,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,20,2020-37,2.583960749,756,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,10,2020-38,3.370383586,766,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,21,2020-39,3.482729705,787,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,26,2020-40,5.280267617,813,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,51,2020-41,8.650651203,864,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,46,2020-42,10.89757359,910,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,74,2020-43,13.48153434,984,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,130,2020-44,22.91860838,1114,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,221,2020-45,39.43348795,1335,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,344,2020-46,63.47555753,1679,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,520,2020-47,97.06704727,2199,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,705,2020-48,137.6239964,2904,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,828,2020-49,172.2266012,3732,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,668,2020-50,168.0697948,4400,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,816,2020-51,166.7216414,5216,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,656,2020-52,165.3734879,5872,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,381,2020-53,116.5029259,6253,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,378,2021-01,85.27070472,6631,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,383,2021-02,85.49539695,7014,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,348,2021-03,82.12501337,7362,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,291,2021-04,71.78917037,7653,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,287,2021-05,64.93605708,7940,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,161,2021-06,50.33106155,8101,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,157,2021-07,35.72606601,8258,"Epidemic intelligence, national weekly data"
Austria,AUT,Europe,8901064,deaths,156,2021-08,35.16433541,8414,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,3,2020-09,0.029588206,3,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,6,2020-10,0.088764618,9,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,10,2020-11,0.157803766,19,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,46,2020-12,0.552313181,65,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,144,2020-13,1.873919722,209,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,375,2020-14,5.118759662,584,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,514,2020-15,8.767971753,1098,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,300,2020-16,8.0282666,1398,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,247,2020-17,5.394916253,1645,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,287,2020-18,5.266700693,1932,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,587,2020-19,8.620030722,2519,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,755,2020-20,13.23579088,3274,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,848,2020-21,15.80996481,4122,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1372,2020-22,21.89527254,5494,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,2059,2020-23,33.83904509,7553,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,2404,2020-24,44.017388,9957,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,2772,2020-25,51.04951833,12729,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,3695,2020-26,63.7823097,16424,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,3900,2020-27,74.90747521,20324,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,3717,2020-28,75.12445539,24041,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,3480,2020-29,70.98210653,27521,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,2529,2020-30,59.2651769,30050,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,2393,2020-31,48.54438354,32443,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1125,2020-32,34.69710307,33568,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,651,2020-33,17.51621804,34219,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1055,2020-34,16.82582656,35274,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1035,2020-35,20.61311694,36309,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1020,2020-36,20.26792121,37329,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,998,2020-37,19.903,38327,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,861,2020-38,18.33482507,39188,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,835,2020-39,16.72719921,40023,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,668,2020-40,14.82369128,40691,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1291,2020-41,19.32109861,41982,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,2982,2020-42,42.14346828,44964,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,4995,2020-43,78.67504013,49959,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,6485,2020-44,113.2242022,56444,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,8967,2020-45,152.3989871,65411,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,10277,2020-46,189.7984797,75688,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,17406,2020-47,273.0301035,93094,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,25101,2020-48,419.2352928,118195,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,28484,2020-49,528.4946754,146679,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,29195,2020-50,568.872714,175874,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,26214,2020-51,546.4843047,202088,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,13395,2020-52,390.6530857,215483,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,4782,2020-53,179.274941,220265,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,4562,2021-01,92.15739939,224827,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,2564,2021-02,70.28185232,227391,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1641,2021-03,41.47280227,229032,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1187,2021-04,27.89181566,230219,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,935,2021-05,20.92872448,231154,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1043,2021-06,19.50849058,232197,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1004,2021-07,20.18901932,233201,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,cases,1461,2021-08,24.31164271,234662,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Azerbaijan,AZE,Europe,10139175,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
